id,burst time,initial burst time,arrival time,final priority,wait time,turnaround time,response time,total CPU time,total I/O time,times worked on,start 1,finish 1,priority 1,start 2,finish 2,priority 2,start 3,finish 3,priority 3,start 4,finish 4,priority 4,start 5,finish 5,priority 5,start 6,finish 6,priority 6,start 7,finish 7,priority 7,start 8,finish 8,priority 8,start 9,finish 9,priority 9,start 10,finish 10,priority 10,start 11,finish 11,priority 11,start 12,finish 12,priority 12,io start 0,io end 0
999,2,2,7931,1730,29,33,2,4,12,3,7932,7933,1730,7935,7936,1730,7962,7964,1730,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7936,7948
998,11,11,1291,8737,2351,2372,1,21,3,8,1291,1292,8737,1294,1295,8737,1295,1296,8737,1296,1297,8737,1361,1366,8737,1571,1573,8737,1992,1998,8737,3659,3663,8737,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1573,1576
997,2,2,7097,7176,12,15,1,3,9,3,7097,7098,7176,7098,7099,7176,7111,7112,7176,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7099,7108
996,8,8,4513,4521,6700,6718,1,18,2,8,4513,4514,4521,4516,4517,4521,4517,4518,4521,4518,4519,4521,4579,4583,4521,4654,4655,4521,9872,9876,4521,11226,11231,4521,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4583,4585
995,1,1,3221,2138,21,24,1,3,10,3,3221,3222,2138,3235,3236,2138,3244,3245,2138,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3222,3232
994,3,3,3895,2187,83,88,1,5,11,5,3895,3896,2187,3896,3897,2187,3899,3900,2187,3915,3916,2187,3982,3983,2187,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3900,3912
993,9,9,162,1347,20,39,1,19,2,10,162,163,1347,163,164,1347,164,165,1347,165,166,1347,166,167,1347,167,168,1347,168,169,1347,180,181,1347,190,191,1347,191,201,1347,-1,-1,-1,-1,-1,-1,191,192
992,3,3,1618,4695,11,16,1,5,10,4,1618,1619,4695,1619,1620,4695,1620,1621,4695,1632,1634,4695,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1621,1631
991,8,8,4082,511,7743,7761,1,18,1,9,4082,4083,511,4083,4084,511,4084,4085,511,4085,4086,511,4086,4087,511,4105,4106,511,4145,4146,511,11176,11177,511,11833,11843,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,11177,11178
990,2,2,8656,1576,12,15,1,3,10,3,8656,8657,1576,8657,8658,1576,8670,8671,1576,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8658,8669
989,1,1,5842,5151,12,16,1,4,8,4,5842,5843,5151,5853,5854,5151,5854,5855,5151,5857,5858,5151,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5843,5852
988,1,1,7787,40,13,16,1,3,8,2,7787,7788,40,7801,7803,40,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7788,7796
987,9,9,8675,2754,2011,2030,1,19,3,7,8675,8676,2754,8676,8677,2754,8677,8678,2754,8689,8690,2754,8734,8736,2754,9195,9198,2754,10695,10705,2754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9198,9201
986,3,3,228,3774,38,42,1,4,8,4,228,229,3774,229,230,3774,258,259,3774,269,270,3774,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,259,267
985,2,2,378,606,49,54,1,5,11,3,378,379,606,401,402,606,429,432,606,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,402,414
984,8,8,7148,8874,1367,1383,1,16,2,6,7148,7149,8874,7149,7150,8874,7158,7159,8874,7174,7177,8874,7485,7487,8874,8523,8531,8874,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7487,7489
983,10,10,6710,1974,131,151,1,20,2,4,6710,6711,1974,6720,6721,1974,6731,6739,1974,6851,6861,1974,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6739,6741
982,2,2,6845,9316,17,20,1,3,10,3,6845,6846,9316,6846,6847,9316,6864,6865,9316,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6847,6858
981,9,9,5761,6660,4401,4420,2,19,1,7,5762,5763,6660,5765,5766,6660,5769,5770,6660,5770,5771,6660,5786,5787,6660,7908,7912,6660,10171,10181,6660,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7912,7913
980,10,10,3787,799,7313,7333,1,20,1,8,3787,3788,799,3788,3789,799,3789,3790,799,3790,3791,799,3795,3801,799,3802,3803,799,3805,3808,799,11114,11120,799,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3801,3802
979,2,2,4621,3895,12,16,1,4,12,3,4621,4622,3895,4622,4623,3895,4635,4637,3895,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4623,4635
978,11,11,1466,2158,2207,2227,1,20,2,8,1466,1467,2158,1467,1468,2158,1468,1469,2158,1469,1470,2158,1470,1471,2158,1725,1731,2158,2079,2084,2158,3689,3693,2158,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1731,1733
977,2,2,5783,6862,13,17,1,4,11,4,5783,5784,6862,5784,5785,6862,5798,5799,6862,5799,5800,6862,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5785,5796
976,11,11,2295,1508,1981,2001,1,20,2,8,2295,2296,1508,2296,2297,1508,2297,2298,1508,2306,2307,1508,2335,2340,1508,2402,2404,1508,3034,3035,1508,4288,4296,1508,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2404,2406
975,11,11,2363,6091,1978,1997,1,19,1,8,2363,2364,6091,2364,2365,6091,2365,2366,6091,2366,2367,6091,2372,2373,6091,2574,2580,6091,3069,3070,6091,4353,4360,6091,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2580,2581
974,12,12,3531,9900,7535,7558,1,23,2,8,3531,3532,9900,3532,3533,9900,3533,3534,9900,3534,3535,9900,3535,3536,9900,3536,3537,9900,3567,3573,9900,11078,11089,9900,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3573,3575
973,2,2,9637,8847,34,39,1,5,11,5,9637,9638,8847,9639,9640,8847,9653,9654,8847,9660,9661,8847,9675,9676,8847,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9640,9651
972,10,10,3927,8361,121,141,1,20,3,6,3927,3928,8361,3928,3929,8361,3933,3934,8361,3949,3956,8361,4003,4006,8361,4061,4068,8361,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3956,3959
971,2,2,1822,9679,17,20,1,3,9,3,1822,1823,9679,1830,1831,9679,1841,1842,9679,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1831,1840
970,1,1,2470,6524,13,17,1,4,11,4,2470,2471,6524,2484,2485,6524,2485,2486,6524,2486,2487,6524,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2471,2483
969,11,11,7177,2681,3153,3176,1,23,1,7,7177,7178,2681,7178,7179,2681,7182,7183,2681,7195,7196,2681,7503,7505,2681,8541,8546,2681,10341,10353,2681,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8546,8547
968,3,3,9906,8686,12,17,1,5,8,4,9906,9907,8686,9907,9908,8686,9908,9909,8686,9921,9923,8686,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9909,9917
967,9,9,3600,9851,12,31,1,19,1,7,3600,3601,9851,3604,3605,9851,3605,3606,9851,3609,3610,9851,3610,3611,9851,3616,3620,9851,3621,3631,9851,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3620,3621
966,9,9,7731,5518,2722,2743,2,21,1,7,7732,7733,5518,7734,7735,5518,7737,7740,5518,7743,7746,5518,7748,7749,5518,8904,8911,5518,10469,10474,5518,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7749,7750
965,11,11,4414,1476,6787,6808,1,21,3,8,4414,4415,1476,4415,4416,1476,4420,4421,1476,4444,4446,1476,4510,4513,1476,4620,4621,1476,9836,9838,1476,11212,11222,1476,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9838,9841
964,9,9,2520,7886,95,113,1,18,3,6,2520,2521,7886,2521,2522,7886,2528,2535,7886,2544,2545,7886,2558,2565,7886,2632,2633,7886,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2535,2539
963,2,2,1498,8651,20,24,1,4,12,4,1498,1499,8651,1499,1500,8651,1520,1521,8651,1521,1522,8651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1500,1512
962,2,2,8318,4715,14,17,1,3,12,3,8318,8319,4715,8319,8320,4715,8334,8335,4715,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8320,8333
961,1,1,6806,4450,13,17,2,4,8,3,6807,6808,4450,6816,6818,4450,6822,6823,4450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6808,6816
960,2,2,2041,7718,13,17,1,4,9,4,2041,2042,7718,2042,2043,7718,2056,2057,7718,2057,2058,7718,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2043,2053
959,2,2,6558,8643,60,64,1,4,10,3,6558,6559,8643,6565,6566,8643,6620,6622,8643,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6566,6576
958,9,9,9083,3741,2323,2343,1,20,2,8,9083,9084,3741,9085,9086,3741,9086,9087,3741,9087,9088,3741,9088,9089,3741,9382,9385,3741,10772,10773,3741,11415,11426,3741,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,10773,10775
957,10,10,6471,1564,3808,3826,1,18,2,7,6471,6472,1564,6473,6474,1564,6491,6496,1564,6668,6671,1564,7124,7129,1564,8298,8300,1564,10296,10297,1564,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6671,6673
956,1,1,3700,9558,15,19,1,4,12,4,3700,3701,9558,3714,3715,9558,3717,3718,9558,3718,3719,9558,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3701,3714
955,8,8,4070,1130,7088,7106,1,18,2,8,4070,4071,1130,4071,4072,1130,4072,4073,1130,4074,4075,1130,4075,4076,1130,4102,4105,1130,4136,4139,1130,11169,11176,1130,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4105,4107
954,11,11,1643,270,570,593,1,23,3,7,1643,1644,270,1644,1645,270,1645,1646,270,1646,1647,270,1697,1704,270,1800,1803,270,2227,2236,270,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1704,1707
953,10,10,4315,7779,18,36,1,18,2,7,4315,4316,7779,4316,4317,7779,4317,4318,7779,4325,4327,7779,4334,4335,7779,4337,4341,7779,4343,4351,7779,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4341,4343
952,8,8,7510,8053,2905,2923,2,18,2,7,7511,7512,8053,7513,7514,8053,7515,7516,8053,7518,7519,8053,7638,7642,8053,8828,8833,8053,10428,10433,8053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7642,7644
951,2,2,6370,7904,16,21,1,5,9,3,6370,6371,7904,6377,6378,7904,6388,6391,7904,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6378,6388
950,11,11,6411,9806,3860,3883,1,23,3,7,6411,6412,9806,6412,6413,9806,6419,6420,9806,6453,6461,9806,7091,7097,9806,8280,8281,9806,10289,10294,9806,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6461,6465
949,9,9,1031,3052,124,141,1,17,2,5,1031,1032,3052,1032,1033,3052,1033,1034,3052,1062,1068,3052,1164,1172,3052,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1068,1070
948,12,12,9002,7522,1750,1770,1,20,1,7,9002,9003,7522,9003,9004,7522,9004,9005,7522,9006,9007,7522,9007,9008,7522,9374,9381,7522,10764,10772,7522,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9381,9382
947,11,11,6559,8070,651,673,1,22,2,5,6559,6560,8070,6566,6575,8070,6622,6623,8070,6791,6795,8070,7225,7232,8070,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6623,6625
946,8,8,3631,1528,8152,8172,2,20,1,9,3632,3633,1528,3633,3634,1528,3634,3635,1528,3635,3636,1528,3636,3637,1528,3637,3638,1528,3645,3646,1528,11108,11109,1528,11791,11803,1528,-1,-1,-1,-1,-1,-1,-1,-1,-1,11109,11110
945,1,1,4726,8253,50,54,1,4,8,3,4726,4727,8253,4737,4738,8253,4778,4780,8253,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4727,4736
944,12,12,6281,1701,757,778,1,21,2,5,6281,6282,1701,6283,6285,1701,6302,6304,1701,6331,6338,1701,7050,7059,1701,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6338,6340
943,3,3,2523,5993,28,33,1,5,10,4,2523,2524,5993,2524,2525,5993,2537,2538,5993,2554,2556,5993,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2538,2549
942,10,10,3138,1021,19,38,1,19,1,6,3138,3139,1021,3139,3140,1021,3145,3146,1021,3154,3161,1021,3162,3163,1021,3168,3176,1021,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3161,3162
941,8,8,7505,9854,2904,2923,1,19,3,7,7505,7506,9854,7506,7507,9854,7507,7508,9854,7508,7509,9854,7632,7634,9854,8826,8828,9854,10417,10428,9854,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8828,8831
940,11,11,4911,2068,5134,5156,1,22,3,7,4911,4912,2068,4912,4913,2068,4913,4914,2068,5005,5013,2068,5221,5224,2068,5893,5894,2068,10060,10067,2068,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5013,5016
939,1,1,2124,5268,15,17,1,2,12,2,2124,2125,5268,2140,2141,5268,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2125,2138
938,9,9,5614,1122,4499,4519,2,20,2,7,5615,5616,1122,5617,5618,1122,5621,5622,1122,5622,5623,1122,5721,5723,1122,7849,7852,1122,10122,10133,1122,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7852,7854
937,3,3,2541,3662,24,29,1,5,11,5,2541,2542,3662,2542,2543,3662,2543,2544,3662,2557,2558,3662,2569,2570,3662,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2544,2556
936,9,9,1910,2462,9672,9691,1,19,3,9,1910,1911,2462,1911,1912,2462,1912,1913,2462,1913,1914,2462,1914,1915,2462,1919,1920,2462,2791,2794,2462,4153,4156,2462,11594,11601,2462,-1,-1,-1,-1,-1,-1,-1,-1,-1,2794,2797
935,2,2,2822,5910,15,20,1,5,11,5,2822,2823,5910,2823,2824,5910,2836,2837,5910,2840,2841,5910,2841,2842,5910,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2824,2835
934,3,3,4763,3641,148,152,1,4,12,4,4763,4764,3641,4771,4772,3641,4783,4784,3641,4914,4915,3641,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4784,4798
933,12,12,316,2160,173,193,1,20,1,6,316,317,2160,317,318,2160,328,329,2160,434,443,2160,481,486,2160,506,509,2160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,443,444
932,8,8,2677,6513,14,32,1,18,1,6,2677,2678,6513,2679,2680,6513,2680,2681,6513,2686,2688,6513,2695,2698,6513,2699,2709,6513,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2698,2699
931,12,12,8087,2584,67,87,1,20,3,5,8087,8088,2584,8088,8089,2584,8093,8096,2584,8116,8123,2584,8166,8174,2584,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8123,8126
930,10,10,7586,2625,2842,2861,1,19,3,7,7586,7587,2625,7587,7588,2625,7588,7589,2625,7600,7601,2625,7652,7654,2625,8858,8862,2625,10438,10447,2625,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8862,8865
929,10,10,4446,6811,5394,5416,1,22,2,7,4446,4447,6811,4447,4448,6811,4448,4449,6811,4467,4468,6811,4539,4544,6811,4638,4639,6811,9850,9862,6811,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4639,4641
928,10,10,3193,9473,47,69,2,22,3,4,3194,3195,9473,3197,3206,9473,3211,3219,9473,3258,3262,9473,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,3206,3209
927,3,3,8548,7624,11,17,1,6,8,5,8548,8549,7624,8549,8550,7624,8550,8551,7624,8562,8563,7624,8563,8565,7624,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8551,8559
926,2,2,1108,5264,18,21,1,3,8,3,1108,1109,5264,1111,1112,5264,1128,1129,5264,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1112,1120
925,8,8,7137,9345,322,341,1,19,2,5,7137,7138,9345,7138,7139,9345,7145,7148,9345,7159,7162,9345,7467,7478,9345,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7162,7164
924,9,9,5309,4366,2459,2476,1,17,1,6,5309,5310,4366,5310,5311,4366,5312,5313,4366,5327,5329,4366,5586,5590,4366,7777,7785,4366,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5590,5591
923,1,1,2752,6748,15,19,1,4,8,4,2752,2753,6748,2766,2767,6748,2769,2770,6748,2770,2771,6748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2753,2762
922,12,12,7213,6505,3137,3159,1,22,1,7,7213,7214,6505,7214,7215,6505,7216,7217,6505,7217,7218,6505,7524,7525,6505,8555,8562,6505,10362,10372,6505,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8562,8563
921,10,10,8332,6140,2292,2310,1,18,1,7,8332,8333,6140,8333,8334,6140,8335,8336,6140,8336,8337,6140,8337,8338,6140,9104,9109,6140,10634,10642,6140,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9109,9110
920,11,11,1873,6812,1884,1906,1,22,3,8,1873,1874,6812,1874,1875,6812,1875,1876,6812,1876,1877,6812,1877,1878,6812,1887,1888,6812,2761,2766,6812,3768,3779,6812,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2766,2769
919,2,2,8214,2666,14,18,2,4,12,3,8215,8216,2666,8216,8217,2666,8230,8232,2666,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8217,8230
918,10,10,7369,4262,3004,3025,1,21,1,7,7369,7370,4262,7371,7372,4262,7372,7373,4262,7373,7374,4262,7572,7578,4262,8621,8624,4262,10386,10394,4262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7578,7579
917,3,3,2409,7502,24,30,1,6,12,4,2409,2410,7502,2410,2411,7502,2411,2412,7502,2436,2439,7502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2412,2424
916,1,1,4335,2734,15,17,1,2,10,2,4335,4336,2734,4351,4352,2734,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4336,4347
915,8,8,9484,9959,1344,1361,1,17,3,7,9484,9485,9959,9495,9496,9959,9526,9530,9959,9554,9556,9959,9583,9584,9959,9729,9730,9959,10838,10845,9959,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9556,9559
914,1,1,8822,7633,11,13,1,2,11,2,8822,8823,7633,8834,8835,7633,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8823,8834
913,3,3,5282,8372,18,24,2,6,11,3,5283,5284,8372,5290,5292,8372,5303,5306,8372,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5292,5303
912,2,2,5138,3470,20,25,1,5,9,3,5138,5139,3470,5147,5148,3470,5160,5163,3470,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5148,5158
911,11,11,4671,3645,106,128,1,22,1,4,4671,4672,3645,4674,4684,3645,4692,4696,3645,4792,4799,3645,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4684,4685
910,2,2,5517,424,24,28,1,4,12,3,5517,5518,424,5518,5519,424,5543,5545,424,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5519,5532
909,8,8,692,1137,168,185,1,17,1,9,692,693,1137,693,694,1137,700,701,1137,709,710,1137,710,711,1137,711,712,1137,725,726,1137,726,727,1137,868,877,1137,-1,-1,-1,-1,-1,-1,-1,-1,-1,727,729
908,1,1,654,9972,10,13,1,3,10,3,654,655,9972,665,666,9972,666,667,9972,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,655,665
907,9,9,9282,259,62,79,1,17,3,5,9282,9283,259,9285,9292,259,9302,9303,259,9333,9335,259,9355,9361,259,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,9303,9306
906,3,3,6399,5484,15,20,1,5,9,3,6399,6400,5484,6401,6403,5484,6417,6419,5484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6403,6412
905,11,11,4531,4841,117,136,1,19,3,6,4531,4532,4841,4533,4534,4841,4534,4535,4841,4535,4536,4841,4594,4601,4841,4659,4667,4841,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4601,4604
904,2,2,8630,975,12,15,1,3,11,3,8630,8631,975,8631,8632,975,8644,8645,975,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8632,8644
903,3,3,5738,5272,29,35,1,6,10,5,5738,5739,5272,5739,5740,5272,5740,5741,5272,5754,5755,5272,5771,5773,5272,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,5741,5751
902,11,11,215,3419,10,33,1,23,3,3,215,216,3419,217,227,3419,236,248,3419,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,227,230
901,3,3,4937,6707,83,89,1,6,11,4,4937,4938,6707,4938,4939,6707,4941,4942,6707,5023,5026,6707,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,4942,4954
900,11,11,617,9308,217,236,1,19,3,9,617,618,9308,618,619,9308,619,620,9308,620,621,9308,621,622,9308,622,623,9308,632,637,9308,678,682,9308,849,853,9308,-1,-1,-1,-1,-1,-1,-1,-1,-1,637,641
